D_0__Bacteria;D_1__Firmicutes;D_2__Erysipelotrichia;D_3__Erysipelotrichales;D_4__Erysipelotrichaceae;D_5__Holdemania;D_6__Holdemania filiformis DSM 12042	ACCF01000268.3369.4627
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium catenulatum	JF340474.1.1407	GU361816.1.1480	FN600542.1.1410
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium adolescentis	CP007443.1758575.1760089	JN020353.1.1438	JRNZ01000121.1.1336	CP010437.1637878.1639352	KJ833596.1.1507	CP010437.2145122.2146598
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Dorea;D_6__Dorea formicigenerans	CS600346.9.1480
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides cellulosilyticus DSM 14838	AJ583243.1.1426
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Edwardsiella;D_6__Edwardsiella tarda	KJ522789.1.1419	FJ405297.1.1478	FJ405290.1.1515	JX393017.1.1449	FJ405304.1.1479	EF467363.1.1445	HQ852209.1.1402	AB050831.1.1466	EF467289.1.1525	KJ183028.1.1429	AB050830.1.1466	KC309472.1.1496	GU367394.1.1466	FJ405296.1.1480	KF032624.1.1443	FJ405294.1.1478	KC570940.1.1508	AB050829.1.1466	AB050832.1.1466	FJ405302.1.1478	KJ725360.1.1449	JN555614.1.1390	KF704685.1.1394	FJ405308.1.1477	AB050828.1.1466	FJ405301.1.1509	JF699760.1.1436	FJ405306.1.1478	KF751245.1.1454	HM222643.1.1442	FJ405298.1.1478	FJ405293.1.1478	FJ405299.1.1478	HM003641.1.1456	KJ183027.1.1428	JF699759.1.1434	FJ009591.1.1491	AB682263.1.1469	FJ405307.1.1479	EF371905.1.1444	KM111593.1.1447
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Lachnoclostridium;D_6__[Clostridium asparagiforme] DSM 15981	AJ582080.1.1468
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Peptococcaceae;D_5__Desulfitobacterium;D_6__Desulfitobacterium hafniense	AF403181.2700.4245	AJ307028.1.1458	AJ276701.1.1644
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Clostridiaceae 1;D_5__Clostridium sensu stricto 18;D_6__Clostridium sporogenes	DQ680019.1.1418	AY321655.1.1585	KF928760.1.1489	KJ722493.1.1486
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Streptococcaceae;D_5__Streptococcus;D_6__Streptococcus infantarius	KC699159.1.1417	EU163497.1.1473	KC545938.1.1486
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Prevotellaceae;D_5__Prevotella 9;D_6__Prevotella copri	AB244770.1.1491	AB244772.1.1493	AB244773.1.1493
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Cedecea;D_6__Cedecea davisae	AF493976.1.1403	KC201361.1.1412	AB682275.1.1467
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Proteus;D_6__Proteus penneri	KC456589.1.1426	KC456568.1.1441	KJ127202.1.1465	KC764983.1.1442	KM659232.1.1443	AJ634474.1.1431	KC456553.1.1437	KC456555.1.1437	KC456567.1.1434	KM659222.1.1443	KC456562.1.1440	HQ259936.1.1447
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Providencia;D_6__Providencia alcalifaciens	HQ407255.1.1523	JN644563.1.1534	HQ407249.1.1463	HQ407254.1.1548	HQ407226.1.1226	JX827242.1.1532	JN644539.1.1526	HQ407253.1.1522	HQ407298.1.1417	KJ124176.1.1490	AB480755.1.1507	KC210839.1.1417	HQ407224.1.1406	AJ301684.1.1507
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Clostridiaceae 1;D_5__Clostridium sensu stricto 1;D_6__Clostridium celatum	X77844.1.1326	AB971795.1.1477
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium breve	KJ833597.1.1495	FJ861666.1.1384	AY267190.1.1401	AJ311605.1.1477
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides stercoris ATCC 43183	ABFZ02000011.1.1404	EU136684.1.1926	ABFZ02000010.54.1555
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium gallicum	D86189.1.1530
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium angulatum	AB489093.1.1403	AB489094.1.1349	D86182.1.1514
D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia;D_3__Coriobacteriales;D_4__Coriobacteriaceae;D_5__Collinsella;D_6__Collinsella stercoris	AB558488.1.1466	AB031059.1.1463
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Lachnoclostridium 5;D_6__[Clostridium] saccharolyticum	FJ957875.1.1447	Y18185.1.1499	FJ957873.1.1445
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides finegoldii	AB222699.1.1485	EU722740.1.1489
