D_0__Bacteria;D_1__Proteobacteria;D_2__Betaproteobacteria;D_3__Burkholderiales;D_4__Comamonadaceae;D_5__Leptothrix;D_6__Leptothrix cholodnii	X97070.1.1521	FW561815.2.1418
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Ruegeria;D_6__Ruegeria pomeroyi	AF434674.1.1400	FJ937909.1.1456
D_0__Bacteria;D_1__Chlorobi;D_2__Chlorobia;D_3__Chlorobiales;D_4__Chlorobiaceae;D_5__Chlorobium;D_6__Chlorobium limicola	AM690780.1.1286	AJ290824.1.1243	AM690805.1.1291
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Alteromonadales;D_4__Shewanellaceae;D_5__Shewanella;D_6__Shewanella baltica	AJ000214.1.1531	JF327458.1.1481	JQ867502.1.1361	JQ799115.1.1507	JX415534.1.1288
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micromonosporales;D_4__Micromonosporaceae;D_5__Salinispora;D_6__Salinispora arenicola	JX007963.1.1413
D_0__Bacteria;D_1__Proteobacteria;D_2__Betaproteobacteria;D_3__Nitrosomonadales;D_4__Nitrosomonadaceae;D_5__Nitrosomonas;D_6__Nitrosomonas europaea	AF037106.1.1520	KF896810.1.1377
D_0__Bacteria;D_1__Cyanobacteria;D_2__Cyanobacteria;D_3__SubsectionIV;D_4__FamilyI;D_5__Anabaena;D_6__Nostoc sp. PCC 7120	KF417636.1.1397
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides vulgatus	JN084209.1.1374	CS600343.12.1518	M58762.1.1533	AJ867044.1.1475
D_0__Bacteria;D_1__Chlorobi;D_2__Chlorobia;D_3__Chlorobiales;D_4__Chlorobiaceae;D_5__Chlorobium;D_6__Chlorobium phaeovibrioides	Y08105.1.1315	Y10654.1.1466
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Desulfovibrionales;D_4__Desulfovibrionaceae;D_5__Desulfovibrio;D_6__Desulfovibrio desulfuricans	DQ092636.1.1548	KJ459862.1.1425	DQ526427.1.1469	KJ459864.1.1412	AJ415573.1.1372	KJ459866.1.1415	KJ459867.1.1441	HQ591418.1.1501
D_0__Bacteria;D_1__Spirochaetae;D_2__Spirochaetes;D_3__Spirochaetales;D_4__Spirochaetaceae;D_5__Treponema 2;D_6__Treponema denticola	GM884505.1.1496	GU416611.1.1454	KM462181.1.1496	GU416610.1.1458
D_0__Archaea;D_1__Crenarchaeota;D_2__Thermoprotei;D_3__Thermoproteales;D_4__Thermoproteaceae;D_5__Pyrobaculum;D_6__Pyrobaculum calidifontis JCM 11548	CP000561.1724194.1725688
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Brenneria;D_6__Dickeya chrysanthemi	KF058032.1.1399	KF058010.1.1484	KF058009.1.1458	KF058013.1.1485	JF779683.1.1444	KF058008.1.1474	KF058033.1.1408	KF058012.1.1458	KF058034.1.1400
D_0__Bacteria;D_1__Fusobacteria;D_2__Fusobacteriia;D_3__Fusobacteriales;D_4__Fusobacteriaceae;D_5__Fusobacterium;D_6__Fusobacterium nucleatum	CQ847573.10.1509	FJ471662.1.1441	GU412302.1.1440	KF444228.1.1362	KF444234.1.1372	KF444248.1.1398	GU412303.1.1436	KF444225.1.1392	FJ471660.1.1441	FJ471664.1.1441	KC999390.1.1371	KF444240.1.1393	KF444238.1.1358	KF444266.1.1331	FJ471657.1.1441	GU561358.1.1397	KF444254.1.1394	KF444258.1.1373	KF444226.1.1388	KF444231.1.1371	HM347077.1.1371	GU561357.1.1271	KM023647.1.1457	KF444265.1.1320	GU407925.1.1436	KF444261.1.1391	KF444256.1.1396
D_0__Bacteria;D_1__Aquificae;D_2__Aquificae;D_3__Aquificales;D_4__Hydrogenothermaceae;D_5__Persephonella;D_6__Persephonella marina EX-H1	AF188332.1.1463
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Sulfitobacter;D_6__Sulfitobacter sp. EE-36	AALV01000001.982258.983697
D_0__Bacteria;D_1__Chlorobi;D_2__Chlorobia;D_3__Chlorobiales;D_4__Chlorobiaceae;D_5__Chlorobium;D_6__Chlorobium phaeobacteroides	AM086647.1.1381	Y08104.1.1400
D_0__Bacteria;D_1__Proteobacteria;D_2__Betaproteobacteria;D_3__Burkholderiales;D_4__Burkholderiaceae;D_5__Burkholderia;D_6__Burkholderia xenovorans LB400	CP008760.920507.922018	CP008762.490667.492183	CP008760.2702294.2703812	CP000270.4365513.4367002
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Thermoanaerobacterales;D_4__Thermoanaerobacteraceae;D_5__Thermoanaerobacter;D_6__Thermoanaerobacter pseudethanolicus	HM228407.1.1656
D_0__Archaea;D_1__Nanoarchaeota;D_2__Nanoarchaeota Incertae Sedis;D_3__Unknown Order;D_4__Unknown Family;D_5__Nanoarchaeum;D_6__Nanoarchaeum equitans	AJ318041.1.1500
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Alteromonadales;D_4__Shewanellaceae;D_5__Shewanella;D_6__Shewanella baltica OS185	CP000753.42383.43919
D_0__Bacteria;D_1__Thermotogae;D_2__Thermotogae;D_3__Thermotogales;D_4__Thermotogaceae;D_5__Thermotoga;D_6__Thermotoga neapolitana	AJ401024.1.1511
D_0__Archaea;D_1__Euryarchaeota;D_2__Methanococci;D_3__Methanococcales;D_4__Methanococcaceae;D_5__Methanococcus;D_6__Methanococcus maripaludis	BX950229.3402.4793	JQ405263.1.1492
D_0__Bacteria;D_1__Deinococcus-Thermus;D_2__Deinococci;D_3__Thermales;D_4__Thermaceae;D_5__Thermus;D_6__Thermus thermophilus	EU616794.1.1491	AB744654.1.1411
