k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	1991307	264123	819507	389067	808562	538967	276834	15186	3879458	176615	112026	259372	344703	315189	4200918	837075	806179	4411596	805007	308463	332364	255367	4330813	67806	22491	975918	4337825	308970	335967	712971	1144015	744387	794205	24271	276632	564037	149627	463361	347367	166911	169106	202131	808579	134726	816642	133065	308249	725198	31171	549991	132829	182758	133341	1138142	4434782	818672	198641	296256	813785	838054	271185	584571	4453039	1019465	584001	288521	833849	590798	692154	304956	274016	318583	296396	328393	818144	164664	563654	107784	100041	275845	342787	332718	829017	4321285	814322	807795	137580	4414257	4358821	836776	134467	131702	737816	4408869	509149	679245	288351	1138534	4303765	826331	817903	182764	4379242	298954	142448	834809	288723	319163	577716	56512	325918	781576	4379247	4447432	830111	297756	820367	811544	157448	354494	586458	589114	543173	306306	287541	305330	99634	29013	819676	131921	813944	297416	766314	167719	711590	333726	130468	4425943	828684	15202	4429559	4168094	4383522	356529	84709	4354103	812610	829773	220122	322250	146935	301363	851794	254053	292276	833679	823948	340960	221299	96451	538223	452823	4480686	250395	290573	338845	4450903	322723	826746	1765402	4379250	187962	809848	295654	1121124	541135	812719	827541	269058	318764	259111	586166	330353	3663794	592160	4428313	350349	15129	581474	4416659	3605008	164187	266445	539509	816919	4365898	326721	187233	586968	604966	509452	1722623	300495	749329	302975	573214	4415599	846656	135956	955052	192832	329402	816410	162668	333178	290235	949863	553352	456393	306391	244464	4408867	342014	819301	807140	3732408	3908646	3946926	3398150	269125	716286	588197	157489	26608	4482015	4349891	582884	254011	537734	273320	326270	4397402	320497	288968	326180	4415598	327765	331248	128300	383885	339231	3638723	1757845	47365	538389	326968	15196	4412873	3153507	4438594	289627	300935	586141	1142657	1995182	687318	259993	1134031	1138214	593376	574021	4389033	1144153	1871192	354225	276622	622013	545371	568482	189681	1110317	521424	304491	4300206	1513771	829186	132873	590168	239571	566203	815380	159446	3851582	703741	292057	261492	288584	171195	709986	259150	46006	1062475	4344283	354905	640521	239667	74576	539647	347922	133892	288784	242917	851733	137043	350242	148453	300788	463794	355089	549756	804653	289918	248053	958496	533133	302075	779944	297457	815132	805909	751643	541581	324888	318320	619224	291816	834016	292175	590836	809106	823803	830280	559684	821597	38908	1107027	128227	4301055	169428	4333086	1147868	4348210	330301	498355	1128244	189482	4436051	586093	613189	4315658	354971	4402966	4318725	171232	324926
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__aureus	1097955	1010548	902271	1037951	857082	1070347	852030	998574	862312	4335457	886016	918257	868615	1101177	1054451	1089033	879723	943389	4446058	917156	969777	1086805	927867	1023241	1063810	1041410	1062879	918932	912959	976010	1097208	917626	1050411	3163524	1005146	953758	1036691	863832	951488	1001007	908233	1102743	921193	1052663	152001	1057402	891599	1003923	908663	1041675	951136	892969	960695	857259	1056626	917351	870118	919562	1076528	630225	1008093	927402	989990	919490	1005406	942225	945865
k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Helicobacteraceae; g__Helicobacter; s__pylori	109111	646353	109112	11080	10952	132837	109107
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Listeriaceae; g__Listeria; s__monocytogenes	4313979
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__cereus	4480185	3773438	4298480	4396401	3599421	746246	573338	4463224	555844	4405713	3780125	722315	553595	1891556	290799	4441552	591907	572117	817888	218254	1147446	4483006	1117992	4456052
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__epidermidis	489671	1056769	871698	870751	944063	1055252	1995363	867304	387095	927550	1044796	3385021	1070584	855756	524292	4130483	981783	956902	921399	944266	995155	1046935	930600	981172	1059382	1055132	2996177	856510	3252211	993769	1088902	316473	1055824	1059772	1045335	4312969	959169	1079331	1094701	996487	1029187	1039477	882780	1087938	1098410	979261	934594	899620	330679	877241
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__	523025	15570	4315069	1005347	4376963	4390403	4407586	817176	669486	4477082	724120	1082539	959701	4297161	1008436	564914	870034	627071	3089522	878129	4415177	4438988	4454552	499109	1030575	942927	910272	4319793	1052540	4306048	2358923	989315	1109395	4445466	4298442	984650	537894	4344400	871442	4433192	1051230	509773	299659	4449286	990153	872446	4338486	1061897	1000816	4305815	4467992	1069880	4474756	506496	672166	1051299	3227737	864465	4406162	4456236	529233	874528	1056058	1005952	4447992	967427	15571	593803	591583	4322858	881857	933156	4309550	4344467	4424886	4315974	1073276	269509	191458	4179834	1019609	1085410	868337	936190	4315958	59566	730315	1067660	511475	579608	516814	1126851	92535	675673	893335	1141646	1935279	4406369	983335	997595	1068499	4307651	4320312	941438	1098340	1023988	290759	288249	2260620	4448457	802262	265868	958405	4313935	4318869	4306177	272150	868803	532232	756189	1055931	955003	961851	4334830	916510	964799	949816	298862	882063	4436161	930592	4332287	4424239	934679	959009	15540	4337090	1079866	992057	265267	4372206	923098	287813	960145	4428998	1096706	158725	986450	4306836	885560	932370	1139272	887706	4442130	968629	1021043	4362739	937163	4479989	2086000	3166216	4441854	358343	934418	4437024	3407515	3217643	517754	15430	879972	4397962	4290143	4455767	2901965	4419059	15387	2054256	1021368	4468897	4347865	1746900	4366060	640392	4462083	4416763	4441855	296535	4419788	1046054	301093	288417	989579	521996	4302587	965500	983600	929713	3855116	1048420	1010458	4358566	4366889	4302049	1017827	1046408	1997391	1043210	270572	4396519	4431922	1085832	1007430	966828	104405	941096	110438	4479373	286668	4436542	965573	922805	931950	289925	15366	1079708	4295456	4327777	1033473	513646	971607	986708	1092300	1080874	152823	870724	1696859	3284299	4317631	4439603	1083194	1130892	923468	4432042	237444	584109	4383049	4365756	1140223	4325935	1082294	1030188	98605	984572	888944	3875757	1060104	661259	545996	1018482	3678349	912296	897007	15431	4108335	4313711	4430300	15432	4325272	567427	920226	561636	528357	245916	4407432	4268571	197273	1024422	919898	4455887	297525	1000872	1049574	828043	894007	911808	736957	1040009	1085918	1696855	149109	557023	895813	4309770	1041079	292820	3384047	4346614	298988	4297222	797560	2024840	886612	872227	925031	934614	295590	894969	928424	3997006	863124	994219	994939	4373680	15564	4395661	4372313	4303016	301270	4472685	1023950	867680	888300	4384044	4464348	4436975	1140756	15368	3244896	4314737	942793	910353	4301566	4369035	883981	301574	4428042	2163247	221080	2953981	726438	1039405	328283	302880	864129	969707	241368	511795	1000188	4390642	107398	4390646	890546	966820	982306	889143	15483	4425214	1078207	15440	4314454	557978	4318710	2191123	3723096	4320317	923540	952805	853982	2208658	868817	4303294	1124305	4373689	4392549	4458476	261156	894045	4401260	4312339	924739	4447398	522025	4298224	1051669	1034052	4463579	911496	4438166	1024613	142203	922095	1019751	1015154	4345995	908873	1000547	4321400	536866	4455250	4330071	4399761	513500	303652	935842	4475824	993705	4295788	538185	4371765	960519	4326406	3264735	4369988	3698712	955886	939112	54794	2235029	4312886	4317267	4404925	3269889	327851	1085033	1059655	867024	288054	359502	15441	932853	2819725	1088134	4399328	1075283	110876	4321136	4322588	1023716	1142554	1007926	999368	859700	4325275	624246	255359	291195	991729	4329430	145009	4298702	1076969	4383878	299151	976171	4455875	960184	1057875	932208	4453665	2959075	1076557	965141	4328251	15357	4322712	508805	1979093	883387	910500	3449122	1049256	4328976	894780	911422	4344213	526804	4402254	877500	461851	949396	995373	4309301	4309764	3661873	349024	4346722	968954	972033	981894	300658	388019	516611	526131	4329215	328458	1012146	863014	567960	1047760	4448456	4346977	515853	4454548	890460	1035753	921101	1146865	869946	316765	872163	2410938	4388538	4332717	516966	1000269	4310500	316587	4462766	1952427	4346334	1000273	1085878	4307484	525966
k__Bacteria; p__[Thermi]; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus; s__	3110915	1018538	4437418	172829	139395	786067	160687	169628	365101	4324063	1124689	829281	167964	128604	172621	760505	4348654	4324064	170634	332198	1133399	4397479	4456283	97958	1410	272577	171712	1902911	804657	219134	3874043	1142962	1137204	4417494	168505	307654	350111	821898	518775	4396446	888891	344057	4474070	138099	94705	170011	279558	1422	4439783	138316	146805	389682	567282	405062	366545	963673	862949	4328482	250725	3313143	663827	735002	895341	2316411	155693	223853	4348656	968485	1043665	241895	4484286	4439950	486153	406491	4401325	224771	1121856	546802	1132926	159842	4447100	4401327	242608	170202	237664	1125018	167924	697211	556641	4295034	926531	942536	3078912	828178	1024197	1135751	138071	249433	885371	593108	1144249	235373	1419	1054174
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__	4473227	4294749	4334479	12558	4342225	584347	613230	4421228	4449198	537362	875735	4311417	4309627	4383052	938851	4463237	868003	4363222	73471	4306356	4350499	1146129	92721	4096855	1047077	4459560	888466	4318624	965289	375059	4347860	867184	12560	4299526	4323932	4322466	4436334	499378	591960	12543	4467993	823000	679803	181318	357502	541375	909624	1066410	1032841	4300121	4403574	578180	4428568	884751	4447219	1108437	526682	533159	510422	4299026	12589	4336070	90040	4302743	787709	856270	23149	92123	960871	4317477	641832	583893	16513	229980	92874	560661	627069	4306166	807277	888498	871932	4416015	72536	4399767	4419323	778484	37360	913493	3116763	561935	930680	737331	33488	2936049	877991	565742	4323500	876514	4296424	4446152	951711	690395	955102	4437231	70706	4301027	4308647	12574	148969	4351304	551431	556375	4374220	4448211	566233	936565	568440	156438	588670	12548	103151	890882	1028191	565136	202640	1110594	571103	569912	1108638	12564	1089121
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacter; s__sphaeroides	2000709	580990	532163
