D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Pseudobutyrivibrio;D_6__Eubacterium rectale	AY169428.1.1492	L34627.1.1468
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Porphyromonadaceae;D_5__Parabacteroides;D_6__Parabacteroides sp. 157	AB739697.1.1442
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides cellulosilyticus DSM 14838	AJ583243.1.1426
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Clostridiaceae 1;D_5__Clostridium sensu stricto 1;D_6__Clostridium celatum	X77844.1.1326	AB971795.1.1477
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Roseburia;D_6__Roseburia inulinivorans	AJ270474.1.1508	AB661436.1.1494
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Porphyromonadaceae;D_5__Barnesiella;D_6__Barnesiella intestinihominis YIT 11860	ADLE01000015.1593.3112
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides thetaiotaomicron	M58763.1.1482	AY895188.1.1353	EU136679.1.1995	EU722739.1.1401	AY319395.1.1449	AB050109.1.1426	AY895191.1.1409	AY895201.1.1392	AY895190.1.1355
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Prevotellaceae;D_5__Prevotella;D_6__Prevotella buccalis ATCC 35310	L16476.1.1474
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Lachnoclostridium;D_6__[Clostridium] xylanovorans	AF116920.1.1533
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Porphyromonadaceae;D_5__Parabacteroides;D_6__Parabacteroides merdae CL03T12C32	AGZQ01000001.129.1643
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides vulgatus	JN084209.1.1374	CS600343.12.1518	M58762.1.1533	AJ867044.1.1475
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides fragilis	M61006.1.1537	CDQM01000911.442.1950	CS600341.10.1518	JPHS01000172.225.1764	EU722742.1.1459	JN084199.1.1238	JPGQ01000061.514.2053	AB050106.1.1404	GU968173.1.1497
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Prevotellaceae;D_5__Paraprevotella;D_6__Paraprevotella clara	AB331896.1.1483	AB547651.1.1480
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Porphyromonadaceae;D_5__Parabacteroides;D_6__Parabacteroides distasonis	CDRH01001449.1041.2545	M86695.1.1539	CDRG01001720.594.1891	CDRG01001561.820.2324	AB117561.1.1493	CDRG01001562.1580.3084	JN038555.1.1246	CDRH01001209.86.1590
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Prevotellaceae;D_5__Prevotella 9;D_6__Prevotella copri DSM 18205	ACBX02000025.1.1217
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides uniformis	EU722741.1.1488	AB215084.1.1488	AB247142.1.1488
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides ovatus	GU968168.1.1551	CS600342.5.1468	X83952.1.1395	GU968166.1.1492	AB050108.1.1455	KM396275.1.1424	EU136682.1.1435
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Howardella;D_6__Howardella ureilytica	DQ925472.1.1531
