k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__bifidum	365385
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Catenibacterium; s__mitsuokai	40839
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	180905	196724	299620	2032544	180898	338321	554160	181617	342380	4450979	183843	327149	261016	183866	360717	311080	335577	190938	31735	291733	365167	3164696	176327	315517	195495	364660	538947	174009	191113	178994	189866	364109	176450	237138	81152	196082	192424	362009	549635	346738	174163	195166	190987	316907	851322	197497	196946	187035	573189	179989	295085	315958	2600155	182864	185394	4327141	336761	190100	183287	193946	184391	4404507	642922	197317	316257	364048	307761	194615	194420	512250	661266	174545	194033	175955	188433	292228	179866	193744	366846	193367	298716	351067	172308	3924208	329274	180615	194863	359520	196211	198059	174138	189067	4392196	188811	28218	199745	177941	183601	345473	183708	189588	179807	318970	193852	197504	193467	298896	347115	186896	185059	174950	293307	182766	194586	302090	4462867	353942	190956	187468	179971	176070	324163	192935	178767	516792	370183	175509	1861639	583089	2582660	186585	338626	179623	175559	197992	178954	181330	185809	181675	4429301	302049	191779	366727	532203	370338	192542	287668	131571	196105	185563	4348388	4093636	368950	573379	4403691	362958	188690	180493	162651	193666	329305	196656	192634	178607	180633	192834	193972	150230	195807	317113	181899	177005	204681	190991	267039	189849	303452	188659	198559	177617	4477044	518389	351299	52624	185840	77514	130214	336133	4296217	317636	115149	3014078	312530	194660	184160	13995	183252	312986	334203	191034	174801	365455	187702	303226	185951	181670	197481	589822	186427	193466	198805	3014082	3896678	193302	523471	339948	328717	181756	4434664	325957	296729	198915	194990	185731	198272	291392	177037	182933	183967	196878	174747	313958	183585	189998	4343221	187796	181036	198503	187385	184983	229941	198128	183651	182514	183145	181417	198145	512682	188209	179534	176561	513935	330566	148279	198156	186748	196932	185883	198420	367456	310071	189895	194063	287978	195200	184046	180414	176244	188479	115104	567715	174763	195028	333024	196136	191734	197354	180736	190162	175391	366237	198636	672431	297970	359493	174143	357334	196083	189517	424270	188935	197524	183044	195275	174589	191395	145575	195552	105440	304108	1740161	353162	199279	4369382	292735	176008	178382	179812	175222	196200	531675	363348	300978	4341428	198584	185240	191633	350759	524444	189605	173817	190108	350004	183425	178678	193592	318760	174078	187952	328628	174270	4418862	310069	184984	358798	176381	193842	147105	193210	518016	187271	183339	179615	183210	289397	180785	290696	360837	195522	360660	186134	321453	177349	177905	198646	188293	188850	186992	365194	175308	197979	4359797	179734	4347652	325848	194371	187533	4386293	180193	198532	330947	178664	177530	331850	4352657	198751	331253	195186	190610	2256427	296375	196791	193061	3787356	365341	775611	177335	195095	198950	182702	199243	68845	4454027	293543	183144	287445	326936	322087	582951	364164	176885	531582	4095655	179356	186996	180446	327581	289183	193268	259955	319476	180190	131559	185812	1628708	185745	181844	186022	182996	189053	185836	1078587	300607	2676488	4179572	145401	4347565	187399	195093	175754	361619	525378	358843	195066	188753	174043	363735	179729	291179	4407278	2656849	4338156	183340	186242	303313	185969	193041	187210	366771	299302	4462857	4328550	303169	287539	292633	192217	305997	4296211	196180	307113	357168	186883	230741	589215	183824	4361189	4384346	344488	194015	184349	176157	187460	3185345	190633	181934	4468384	197221	187946	184238	177421	194648	183564	4465907	197208	290219	190092	149909	296441	199436	580087	182107	174044	309147	333694	358333	174624	193208	196332	295356	111427	192746	341433	182542	176193	290146	186061	333107	182413	4474380	296257	190706	177234	368318	3465915	317205	335449	194353	178462	326337	191978	357853	185759	176742	189971	177101	199501	197222	198990	297149	188945	362108	182261	185805	561069	517282	365574	178517	183308	198983	294606	185020	177062	297856	298632	192937	180140	367790	191213	221784	361186	193484	3604981	199065	184890	195937	4321810	436032	199476	197792	4330229	189838	194591	175551	181335	300629	207390	176974	862634	320786	404292	316452	193598	176211	264113	182308	183604	291870	187932	184126	195723	194380	2612241	187207	184561	193219	179557	585932	189571	177884	193731	179473	362568	2414714	958556	4462739	186256	195769	195408	99566	365510	99891	1611482	184882	174332	187002	318900	4409955	188820	179549	181226	267626	299705	258461	181836	347337	294507	4414725	191468	308191	2035344	192696	325244	177176	588277	182133	4435236	179436	190605	194513	187008	194993	175586	191740	181265	344947	341953	196942	181165	183903	191183	174365	3851391	187945	354095	363029	102704	197346	182989	364274	366641	175447	2137906	529608	179593	181117	197282	175198	360392	183857	22923	191601	744885	174869	359044	164906	189125	179715	188037	317899	299757	311776	362037	337080	187053	193372	199575	2385035	356758	177552	180629	290371	296007	3450453	287700	358100	3768338	570507	189877	292310	187891	342303	362389	181927	197352	191250	197402	174716	174501	178762	312589	299419	181797	189698	4208927
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__breve	4396138	28109
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__; s__	4326496	1139839	281469	531730	843569	803207	4337055	540653	3268451	4341564	263705	66943	93438	254373	4379111	317862	4021516	131994	165741	4432675	3931054	4337426	1147322	13873	789229	319720	155389	2263186	4401697	4285600	4313544	542395	792522	1064183	142756	4301946	40595	4372752	353812	4296451	4306060	806691	110317	813052	253693	4349425	4477544	19343	521192	1919145	4060501	4319019	139691	4466335	737686	262551	57455	376397	4334440	4312851	3199885	3768971	4301998	4312850	4360206	821344	250113	108149	513053	4401699	2235415	173476	3115847	300694	241694	825001	927352	4326559	4354590	4456459	1855241	531495	748855	4314524
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Clostridium; s__methylpentosum	470117
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	3963289	260410	2331530	359538	2949328	177360	4030375	524442	157203	2038446	4328098	4358723	160830	4324038	3275934	1542014	190638	102620	2740953	2696706	4345850	4341633	157454	296045	4424408	4447950	531067	180834	175617	4424106	3399749	4328515	367377	4473972	4420408	157921	183012	577170	331779	848315	560336	314328	198449	533373	3702911	4481463	1797754	1129060	4426266	4412168	316782	357582	2505255	352825	4477861	3173413	524661	4335293	3407052	358493	4331736	4481719	841290	164088	3439402	4373802	355291	4467984	157298	1950496	514974	3671383	4348122	4450198	583656	158667	4321001	188113	4412487	4439360	2066374	4415121	356052	292260	185420	2874602	1703713	2612863	3472078	196778	762358	4417335	189384	178148	191439	3562626	178810	4427351	338226	198711	296470	2034070	813545	4344647	191483	4315097	3465233	161007	2896811	158393	228601	572010	2550809	4346368	4366843	184209	3887769	315429	511386	2599028	2237211	4416614	2442708	276484	524318	4339801	2875735	4395774	332732	203004	3182235	4378081	3465320	194909	193233	3745352	769961	233549	4335812	142871	182255	2223970	4325295	1135084	184753	291800	187179	4177702	174845	1749079	72466	158839	158210	4425495	180045	1566189	213813	4304601	4394313	364926	336559	4425043	3486634	2465036	242259	340547	3410999	4174963	4422580	4267525	176230	3583645	310247	4322986	4357811	550814	4414834	4477455	3262406	182052	181532	2061739	249047	1944498	3277423	4443664	194667	4376609	320395	4345458	1992	180421	2375352	2155318	4278525	158711	193591	349929	2851803	2388617	188735	144340	784927	4360055	339013	4359056	239283	1919007	2892294	177150	3600504	4449054	4457872	172777	2224336	1666677	158906	580629	291711	4357205	4393745	349809	176071	581814	4189999	353782	199190	4372612	246494	3758679	3304236	348304	186358	342934	4358527	4379411	4483176	176034	2768843	127309	323231	4390839	523668	2150069	4342992	158581	2563561	4428185	319621	355277	3838014	1134151	3834453	4060124	182157	4207910	332317	2888732	3148447	2658061	4447072	4334711	2069039	4354042	2921213	4369327	4392243	190815	2865835	2415144	4371640	301578	4390134	192839	2859978	4372511	176660	192255	4385791	157748	4235585	4411385	4384516	4433947	528234	4464079	197537	188887	4437362	4381422	4340358	2987636	3262250	158863	319796	728991	4467347	325503	206233	271259	514547	3989538	523784	760350	4381426	2110060	4435396	332588	195157	176410	102407	4172237	4232045	158137	4392484	1135130	4338598	521704	2429995	345637	577377	4361727	221758	4352648	234488	4376649	3325758	983661	4232046	4478367	1782947	197367	4381913	2227749	185476	240992	185888	194341	3785400	2920309	213566	2270563	190309	160178	540982	4405100	183579	4476578	125270	4226929	526875	199716	521927	2277615	158215	2805825	4401110	1784461	336012	4350866	4481937	4342704	2904922	177343	1107758	114500	4347840	190913	3426658	158914	174978	192865	1698008	4470518	239358	171559	3890155	4357712	364179	4433736	4403708	4354041	2487129	512636	531169	4094258	2130162	28056	4029632	840419	2128805	518360	2243510	238218	1811208	52362	331193	4409167	186352	4320478	4385790	1624030	1139490	158820	538296	184174	681180	4015273	270094	4329090	2063400	3211875	161423	513445	192684	338754	2656868	1682176	1123250	178478	2311075	261878	4435784	183496	3584697	4318470	185722	197991	186841	180141	4465250	3547902	158651	209685	3256931	4346427	4478614	4372818	2237866	197214	681357	212164	4366391	4302904	1133471	369299	4471182	175535	181719	4356641	4455531	3323110	3667183	208972	1126638	1740498	1136275	2050168	1813954	3272632	313764	732765	183619	4369878	2134452	186866	688067	1641741	4381553	1109422	159668	182874	4417325	4401580	158967	4462436	175485	158823	4437814	1142687	4324964	330908	4451152	3258648	4347009	1703712	356827	183662	3361687	847092	364903	174036	183480	4426236	2858256	4301298	194670	187841	4324039	3783302	4442029	142859	2204474	189090	562924	556126	360518	176564	4442680	4435938	2039026	4354229	321811	4467447	191487	193859	4407515	182854	351894	3979914	2198356	4468234	4020502	1508541	4442299	520712	710208	340474	1809696	4346374	157970	1107945	178253	1905494	4346677	4429340	3443256	4012190	574471	198788	4484034	271214	205904	4403974	312140	82138	4475642	158850	195258	354850	340819	174646	3882796	45921	844375	1877831	327050	2137001	2858770	849393	188158	336441	4298163	4389571	351292	360000	3164394	1105984	195781	4360128	331562	3778080	2624257	4378688	3779896	369449	4343580	335984	4332676	177222	4008675	4346307	2039020	185604	326626	158908	297057	192055	3141094	4463715	531722	169813	4406925	90487	4450176	4463892	1906483	4442028	4354915	208949	4415263	571458	211706	1531298	4402195	352034	178064	4356331	182569	193534	4353745	336710	3997242	3638321	3940440	1146234	3127555	3989856	157327	2277614	4455163	4371060	2924873	189920	3943182	583117	4402959	362608	316132	364291	187178	4477537	3154070	197052	326662	174109	198185	4421070	182117	4434294	192070	71331	4483963	363887	3195932	2588266	304661	3563235	3439403	157396	183817	196769	4446898	305946	3925380	4386761	364029	843785	199627	3588390	181239	103730	4438116	4385761	4399495	696477	589277	2189140	547506
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri	524865	4412542	514723	840914	289257	4410166	295554	527203	184464	521431	326482	2550241	4318208	296442	517558	531614	196729	312969	514512	519695	190526	925131	178860	524909	307154	339457	198733	313121	568118	198786	589329	307571	292921	523246	301253	521450	527874	293843	195574	294617	3035308	517822	592925	4456491	516093	173565	2280817	350627	297414	178387	303283	2075910	515798	531114	198502	292634	522627	513003	525348	515381	299830	174831	328035	189521	1921615	588929	181539	558839	517015	183598	338752	300650	545061	294270	344318	512004	2888723	2037235	197994	180825	518820	292041	329693	4406684	521558	298394	524891	527604	525461	509109	346938	4404224	323619	530653	333028	849535	329650	509636	4436552	513242	215670	1108595	528116	348612	196296	314613	189083	296374	527941	342638	328936	293717	560836	516464	517068	298451	291725	321875	577027	336372	186974	526701	345899	849544	530319	294196	517996	72142	321743	511256	525064	339221	520962	519704	522364	349786	4295618
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	3750373	4435690	14030	287368	195385	259263	185854	174360	185891	1830364	260088	198690	268297	4162582	4423882	175491	164872	313144	4183249	263179	260246	363692	193749	263362	372906	4394763	186406	198490	185338	360015	175575	350664	186441	3044876	2797559	2901239	342761	307903	4388396	193853	295370	4338803	271590	259132	1109178	4344861	383971	187041	1624382	1713225	1551841	188333	185277	4384203	3320406	352008	268125	290398	180221	258969	260655	183174	348642	274317	985239	135625	193769	1917420	268487	184729	303076	266948	170056	2677481	233313	195421	196037	279026	181568	4472158	269103	306480	307640	4372625	259781	181683	4394801	262825	164719	3252949	192774	259056	180215	184810	267717	259379	68842	175998	308042	416286	197435	274095	262970	186332	2339949	210965	322112	187651	4432459	97294	267892	348376	349142	262633	173722	174162	258710	320373	294219	198423	179815	2686384	4343631	194780	292294	270758	1764594	4438330	3321163	266896	167910	4388174	263946	267298	2683271	4471604	308224	273240	1880021	320844	4426051	262869	289379	1805553	3702906	267335	1962281	54563	4407301	305880	4356342	297509	309916	182506	178022	187703	198251	2897332	352445	273776	319214	330116	1607371	174952	4414240	4338469	173192	270081	184695	270968	199753	262537	273179	3409376	351734	179279	191476	331575	191772	301872	4316995	276260	296869	195470	267996	110221	316037	194858	449417	182517	3578010	2134884	184903	185088	193358	270015	173914	263327	295075	275913	271585	3647536	191755	185570	1111191	190863	190908	182882	181707	4390754	273386	181237	336872	4476604	276941	321446	185294	264248	311564	268416	274603	2281172	261010	4416025	4339978	266946	176858	4395465	178026	4426874	335966	191583	1869566	299070	261918	259983	4383827	259087	178031	196889	259818	189176	275684	268797	335701	306914	198916	330564	265503	183495	272593	339092	190254	269107	175371	263138	176704	195215	188402	4385577	1696607	195444	342887	271191	355468	185441	188674	197503	4471130	342397	191683	271476	348948	190711	191205	196370	189403	317073	3376513	2005562	3633129	260529	4464473
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Edwardsiella; s__	367809	788593
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__	815422	2822804	815356	1131759	222343
