D_0__Bacteria;D_1__Chloroflexi;D_2__Chloroflexia;D_3__Chloroflexales;D_4__Chloroflexaceae;D_5__Chloroflexus;D_6__Chloroflexus aurantiacus J-10-fl	CP000909.1585293.1586772
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides vulgatus	JN084209.1.1374
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae;D_5__Ruminiclostridium;D_6__Ruminiclostridium thermocellum	EU916270.1.1399
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides thetaiotaomicron	JN084203.1.1405
D_0__Archaea;D_1__Nanoarchaeota;D_2__Nanoarchaeota Incertae Sedis;D_3__Unknown Order;D_4__Unknown Family;D_5__Nanoarchaeum;D_6__Nanoarchaeum equitans	AJ318041.1.1500
D_0__Bacteria;D_1__Aquificae;D_2__Aquificae;D_3__Aquificales;D_4__Hydrogenothermaceae;D_5__Sulfurihydrogenibium;D_6__Sulfurihydrogenibium yellowstonense SS-5	ABZS01000027.56.1524
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Enterococcaceae;D_5__Enterococcus;D_6__Enterococcus faecalis	KJ395365.1.1475	JX536094.1.1375	JX536100.1.1376	KJ585674.1.1468	KC699195.1.1426	HE962120.1.1400	EF120452.1.1485	JX536097.1.1376	KJ585668.1.1457	KF060261.1.1489	JQ446509.1.1535	HE646426.1.1317	KM257721.1.1483	JX536109.1.1377	JX536098.1.1377	KJ564274.1.1465	KC707577.1.1572	JX536091.1.1377	AB761302.1.1480	AY692453.1.1570	KJ564273.1.1503	JN628990.1.1569	JX536110.1.1377	JX536095.1.1377	JX536093.1.1376	HG798521.1.1453	KJ620887.1.1558	KJ818113.1.1506	JQ889271.1.1376	HG798515.1.1452	JX536108.1.1375
D_0__Bacteria;D_1__Aquificae;D_2__Aquificae;D_3__Aquificales;D_4__Aquificaceae;D_5__Hydrogenobaculum;D_6__uncultured Hydrogenobaculum sp.	DQ831989.1.1376	EF156556.1.1344
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Thermoanaerobacterales;D_4__Family III;D_5__Caldicellulosiruptor;D_6__Caldicellulosiruptor bescii	L09180.1.1534
D_0__Bacteria;D_1__Fusobacteria;D_2__Fusobacteriia;D_3__Fusobacteriales;D_4__Fusobacteriaceae;D_5__Fusobacterium;D_6__Fusobacterium nucleatum	KF444249.1.1337	KF444251.1.1380	KF444226.1.1388	HM347077.1.1371	KF444245.1.1370
D_0__Bacteria;D_1__Proteobacteria;D_2__Betaproteobacteria;D_3__Nitrosomonadales;D_4__Nitrosomonadaceae;D_5__Nitrosomonas;D_6__Nitrosomonas europaea	KF896810.1.1377
