D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Rhodobacter;D_6__Rhodobacter sphaeroides	GQ503895.1.1384	JQ045831.1.1487	AM983573.1.1421	GQ429219.1.1416	AM941045.1.1372	JN256029.1.1329	KC481702.1.1346	EU682411.1.1381	GU370084.1.1473	KJ955374.1.1319
D_0__Bacteria;D_1__Proteobacteria;D_2__Epsilonproteobacteria;D_3__Campylobacterales;D_4__Helicobacteraceae;D_5__Helicobacter;D_6__Helicobacter pylori	AY593986.1.1438	AY366421.1.1370	AY364439.1.1478	AY593989.1.1480	X67854.1.1463	AY364437.1.1482	HM046431.1.1200	AY366423.1.1357	AY155587.1.1340	U08906.1.1430
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Listeriaceae;D_5__Listeria;D_6__Listeria monocytogenes	KF894986.1.1458	KF571470.1.1428	KF571471.1.1207	JRYZ01000010.198.1728	JX682527.1.1460	KF571469.1.1430	JX682528.1.1451	KF956741.1.1430	KC852899.1.1510	KF571464.1.1357	KF571466.1.1425	JF967618.1.1514	JX682526.1.1444	KC852900.1.1516	X56153.1.1469
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces odontolyticus	AJ234037.1.1392	JF803601.1.1386	AJ234041.1.1397	GU561316.1.1417	X80504.1.1394	AJ234043.1.1392
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Streptococcaceae;D_5__Streptococcus;D_6__Streptococcus pneumoniae	AY525790.1.1380	AY525793.1.1434	AY525788.1.1378	AY525791.1.1376	GU326241.1.1426	FJ823147.1.1444
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales;D_4__Moraxellaceae;D_5__Acinetobacter;D_6__Acinetobacter baumannii	EU661702.1.1459	LN611363.1.1300	LN611356.1.1200	JX254649.1.1454	LN558649.1.1312	KJ996157.1.1353	EU733247.1.1343	JSAO01000036.531.2075	EF672505.1.1369	FJ009590.1.1502	LN611374.1.1300	KC834392.1.1445	LN611368.1.1250	LN611364.1.1300	KF500598.1.1463	LN611366.1.1300	LN611349.1.1434	EU661694.1.1473	FJ976578.1.1375	KC876036.1.1448	FJ550344.1.1528	LN611357.1.1300	LN611371.1.1300	JQ408699.1.1389	JF751054.1.1440	KJ806391.1.1409	HQ631952.1.1443	JSUR01000013.161.1496	HM536968.1.1480	GU319977.1.1376	JN695888.1.1556	KJ996152.1.1376	LN611365.1.1523	HQ631949.1.1448	LN611360.1.1200	KJ806350.1.1370	KC461189.1.1326	HQ645939.1.1431	LN611355.1.1200	JX067905.1.1442	FJ867361.1.1485	HQ917127.1.1285	LN611347.1.1460	EU661701.1.1466	KJ806320.1.1340	LN611350.1.1250	LN611354.1.1200	LN611373.1.1250	HQ631971.1.1294	JF513192.1.1510	KJ806334.1.1344	HQ632003.1.1438	LN611369.1.1200	JX290086.1.1457	GU227612.1.1460	KF699882.1.1459	FJ855135.1.1390	KF498713.1.1416	HQ631968.1.1442	LN611348.1.1432	HQ645938.1.1435	KC461191.1.1302	EU661695.1.1467	LN611362.1.1200	LN774680.1.1355	KJ672343.1.1299	EU661697.1.1463	HQ631951.1.1450	Z93435.1.1416	DQ379505.1.1426	HQ632001.1.1442	LN611370.1.1200	KC900896.1.1484	EU921471.1.1434	EU661700.1.1469	HQ631961.1.1444	JF343227.1.1379
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Enterococcaceae;D_5__Enterococcus;D_6__Enterococcus faecalis	JX197376.1.1290	KJ585673.1.1458	HE646426.1.1317	KC699060.1.1297	FJ481129.1.1486	KC699193.1.1419	KM257721.1.1483	HQ721256.1.1508	KC617924.1.1467	EF120452.1.1485	JX290561.1.1471	KC699203.1.1421	JQ726518.1.1408	KJ585674.1.1468	JX536093.1.1376	EU717965.1.1474	JX197377.1.1425	KF571465.1.1412	KJ395365.1.1475	KM257687.1.1381	JF742763.1.1500	JQ388684.1.1477	EU708623.1.1464	JX197375.1.1342	KC699195.1.1426	KF060261.1.1489	KJ564273.1.1503	KJ818113.1.1506	KM257699.1.1482	HQ717188.1.1314	HQ641405.1.1457	AB761301.1.1471	KC699100.1.1450	KJ585676.1.1466	KC545898.1.1494	JQ446508.1.1373	KC699188.1.1388	AJ271847.1.1532	HM451427.1.1294	JQ411244.1.1495	KF286612.1.1494	JX197373.1.1413	EU717961.1.1475	HQ717179.1.1311	HG798521.1.1453	KP297450.1.1236	KC707577.1.1572	GU299085.1.1467	AB761302.1.1480	HG798515.1.1452	KM507563.1.1456	HQ693279.1.1415	KC561135.1.1509	KC699201.1.1452	JN990826.1.1477	AB761304.1.1473	HM244971.1.1408	JQ726522.1.1411	HQ721266.1.1490	KC689790.1.1497	KF826015.1.1500	HQ721277.1.1496	KF571467.1.1374	KM257719.1.1550	JQ446509.1.1535	JF831161.1.1415	KJ395380.1.1457	KC903167.1.1500	KJ585668.1.1457	KJ620887.1.1558	HM803172.1.1495	KF682393.1.1292	KM257710.1.1351	JN645287.1.1457	KJ585671.1.1461	JX041937.1.1486	KC692183.1.1501	KJ564274.1.1465	KF826008.1.1503	KM878720.1.1453	JN628990.1.1569	HE962120.1.1400
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Propionibacteriales;D_4__Propionibacteriaceae;D_5__Propionibacterium;D_6__Propionibacterium acnes	JF289273.1.1276	AY741058.1.1346	GQ496494.1.1421	KM099449.1.1280	KM099464.1.1518	EF592610.1.1480	FJ957859.1.1452	JF277164.1.1494
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Porphyromonadaceae;D_5__Porphyromonas;Ambiguous_taxa	HK241598.8.1516	GM884229.1.1491	FJ848558.1.1354	KM462065.1.1512	JRAF01000012.126155.127693	DQ087194.1.1501	EU012319.1.1472	AM420091.1.1492	JN713184.1.1524	L16493.1.1476	EU012307.1.1473	JQJF01000002.263493.265031	HQ762033.1.1434	JF178846.1.1362	FJ848563.1.1320	AE015924.2174864.2176338	GM884231.1.1490	L16494.1.1473	X76260.1.1483	HQ803201.1.1440	HJ352572.2.1439	GQ010438.1.1359	HQ760145.1.1439	GM884500.1.1503	EU845274.1.1344	AF385516.1.1506	GM884502.1.1490	AY207057.1.1449	DJ348417.1.1494	JF223870.1.1351	AY005067.1.1457	FM996522.1.1474	EU535091.1.1397	JF214765.1.1360	HM317689.1.1363	BAJM01000094.23.1531	HF969313.1.1460	EF511910.1.1467	GM884234.1.1490	AY253728.1.1441	HK241605.1.1465	JRAQ01000031.111406.112910	HM335192.1.1351	AF385560.1.1490	BAOU01000050.3809.5291
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Staphylococcaceae;D_5__Staphylococcus;D_6__Staphylococcus aureus	JN687472.1.1494	KM099477.1.1250	KF254620.1.1440	KJ806254.1.1261	JN315148.1.1441	KJ365315.1.1380	KC209829.1.1298	FJ823155.1.1456	JN084559.1.1432	JN315149.1.1299	GU459256.1.1360	JN596351.1.1402	KC212018.1.1388	EF528274.1.1503	KJ643929.1.1479	JN831369.1.1220	KP137514.1.1200	JN084550.1.1412	JN084554.1.1328	KP091275.1.1200	KJ395371.1.1387	EU515208.1.1479	JN084549.1.1431	EU515209.1.1474	JN315150.1.1279	JPNA01000001.100.1607	KF928758.1.1533	JN831371.1.1261	JN831370.1.1239	KF152912.1.1505
