D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Incertae Sedis;D_10__Candida;D_11__Candida albicans	E15168.3.1780
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_8__Incertae Sedis;D_9__Batrachochytrium;D_10__Batrachochytrium dendrobatidis JAM81	ADAR01000320.3351.5131
D_0__Eukaryota;D_1__Opisthokonta;D_2__Holozoa;D_3__Metazoa (Animalia);D_10__Tetrapoda;D_11__Mammalia;D_12__Homo sapiens (human)	ABBA01015968.35861.37705	AC010970.22083.23920	ABBA01037345.42706.44564	FP325307.170725.172567	JSAF02040148.258.2018	JSAF02027552.1035.2871	AC207586.19448.20862	AC136932.58798.60652	AC145707.27092.28935	JSAF02007699.3169.4976	ADDF02229097.157.2011	ABBA01009303.2133.3986	AL158197.1852.3710	ADDF02212189.1821.3659	AEKP01217128.491.2340	DM486681.11318.13067	AC010554.11239.12518	DD408157.1.1242	AC091599.220.1669	JSAF02014914.1217.2990
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_8__Mucoraceae;D_9__Rhizopus;D_10__Rhizopus oryzae	KM527239.1.1763
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Nectriaceae;D_10__Fusarium;D_11__Fusarium oxysporum	KF691805.1.1707
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Tremellaceae;D_10__Cryptococcus;D_11__Cryptococcus neoformans var. grubii	JN939394.1.1557
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Incertae Sedis;D_10__Candida;D_11__Candida tropicalis	KC556824.1.1260	EF152418.1.1725	KJ647397.1.1692	HG798647.1.1256
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Schizosaccharomycetaceae;D_10__Schizosaccharomyces;D_11__Schizosaccharomyces pombe (fission yeast)	CU329672.21289.23130
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Onygenaceae;D_10__Coccidioides;D_11__Coccidioides immitis RMSCC 3703	ABBC01002989.304.1680
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Saccharomycetaceae;D_10__Saccharomyces;D_11__Saccharomyces cerevisiae M22	ABPC01003341.46.1313
