D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Rhodobacter;D_6__Rhodobacter sphaeroides	KJ955374.1.1319	JN256029.1.1329	KF606891.1.1298	JQ045831.1.1487	GQ429219.1.1416	AM941045.1.1372	KC481702.1.1346	GU370084.1.1473	GQ503895.1.1384	AM983573.1.1421	X53853.508.1973	EU682411.1.1381
D_0__Bacteria;D_1__Proteobacteria;D_2__Epsilonproteobacteria;D_3__Campylobacterales;D_4__Helicobacteraceae;D_5__Helicobacter;D_6__Helicobacter pylori	AY364439.1.1478	AX201183.8.1450	AY366421.1.1370	AY155587.1.1340	AY593989.1.1480	HM046431.1.1200	AY593986.1.1438	AY593990.1.1475	X67854.1.1463	AY364437.1.1482	U08906.1.1430	AY366423.1.1357
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Listeriaceae;D_5__Listeria;D_6__Listeria monocytogenes	KF571469.1.1430	KC852899.1.1510	JX682526.1.1444	KF571470.1.1428	JRYZ01000010.198.1728	JF967621.1.1514	X56153.1.1469	KF571464.1.1357	KF571471.1.1207	JX682527.1.1460	KF956741.1.1430	KF894986.1.1458	KC852900.1.1516	JX682528.1.1451	KF571466.1.1425	JF967618.1.1514
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces odontolyticus	AJ234041.1.1397	JF803601.1.1386	X80504.1.1394	AJ234043.1.1392	GU561316.1.1417	AJ234037.1.1392
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Streptococcaceae;D_5__Streptococcus;D_6__Streptococcus pneumoniae	AY525791.1.1376	GU326241.1.1426	AY525793.1.1434	AY525788.1.1378	GU561400.1.1416	FJ823147.1.1444	AY525790.1.1380
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales;D_4__Moraxellaceae;D_5__Acinetobacter;D_6__Acinetobacter baumannii	JX254649.1.1454	LN611366.1.1300	KC834392.1.1445	LN611368.1.1250	LN611349.1.1434	FJ976578.1.1375	FJ550344.1.1528	KJ806334.1.1344	HQ631961.1.1444	KM408613.1.1529	LN611373.1.1250	HQ631971.1.1294	KF699882.1.1459	KF498713.1.1416	KC461191.1.1302	KP063119.1.1460	DQ379505.1.1426	FJ867361.1.1485	LN611370.1.1200	LN611371.1.1300	LN611363.1.1300	LN611356.1.1200	JSAO01000036.531.2075	EF672505.1.1369	LN611347.1.1460	JSUR01000013.161.1496	HQ631949.1.1448	LN611360.1.1200	KJ806350.1.1370	LN611355.1.1200	JF911352.1.1408	JQ408699.1.1389	CP010368.3825204.3826748	JF513192.1.1510	KJ806320.1.1340	LN611350.1.1250	JF343227.1.1379	HQ645938.1.1435	LN558649.1.1312	EU661697.1.1463	KJ996157.1.1353	LN611374.1.1300	LN611364.1.1300	EU661694.1.1473	LN611365.1.1523	HM536968.1.1480	JN695888.1.1556	JX035953.1.1440	JX067905.1.1442	HQ645939.1.1431	Z93435.1.1416	HQ631968.1.1442	LN611348.1.1432	LN611362.1.1200	LN611357.1.1300	KF500598.1.1463	JX290086.1.1457	EU661700.1.1469	EU661702.1.1459	LN611354.1.1200	EU733247.1.1343	FJ009590.1.1502	KC876036.1.1448	KJ806391.1.1409	HQ631952.1.1443	GU319977.1.1376	KC461189.1.1326	HQ917127.1.1285	EU661701.1.1466	HQ632003.1.1438	LN611369.1.1200	KJ672343.1.1299	GU227612.1.1460	FJ855135.1.1390	FJ907197.1.1444	KJ996152.1.1376	JF751054.1.1440	LN774680.1.1355	HQ631951.1.1450	HQ632001.1.1442	EU921471.1.1434	KC900896.1.1484	EU661695.1.1467
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Enterococcaceae;D_5__Enterococcus;D_6__Enterococcus faecalis	KJ395365.1.1475	FJ481129.1.1486	KF928762.1.1529	HQ717179.1.1311	KC561135.1.1509	AJ271855.1.1556	KJ585674.1.1468	KJ585676.1.1466	EU717965.1.1474	KM257699.1.1482	GU299085.1.1467	JX290561.1.1471	JX197377.1.1425	HQ717188.1.1314	AB761301.1.1471	KC699188.1.1388	HM451427.1.1294	KP297450.1.1236	KC699195.1.1426	KM507563.1.1456	HQ693279.1.1415	KC689790.1.1497	JN990826.1.1477	AB761304.1.1473	KC699203.1.1421	JQ446508.1.1373	HQ721266.1.1490	KF826015.1.1500	KF682393.1.1292	JX041937.1.1486	KF826008.1.1503	HE962120.1.1400	JX197376.1.1290	EF120452.1.1485	HQ721256.1.1508	KM257687.1.1381	EU708623.1.1464	JX197375.1.1342	KJ585668.1.1457	KF060261.1.1489	HM803172.1.1495	KC545898.1.1494	JQ411244.1.1495	KM878720.1.1453	JQ446509.1.1535	JF831161.1.1415	JF742763.1.1500	KC692183.1.1501	KJ585673.1.1458	HE646426.1.1317	KM257721.1.1483	KF571467.1.1374	KJ564274.1.1465	JQ388684.1.1477	KC699100.1.1450	KF286612.1.1494	JX197373.1.1413	KC699060.1.1297	KC707577.1.1572	AB761302.1.1480	HQ721258.1.1493	KC699201.1.1452	AY692453.1.1570	KJ564273.1.1503	KJ395380.1.1457	KC903167.1.1500	JN628990.1.1569	KC699193.1.1419	KC617924.1.1467	JQ726518.1.1408	JX536093.1.1376	KF571465.1.1412	EU717961.1.1475	JQ726522.1.1411	HG798521.1.1453	KJ620887.1.1558	KJ818113.1.1506	HQ641405.1.1457	JN645287.1.1457	GQ449688.1.1468	HM244971.1.1408	HG798515.1.1452	HQ721277.1.1496	KJ818115.1.1495	KM257719.1.1550	HQ721260.1.1497	KM257710.1.1351	KJ585671.1.1461	AJ271847.1.1532
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Propionibacteriales;D_4__Propionibacteriaceae;D_5__Propionibacterium;D_6__Propionibacterium acnes	JF289273.1.1276	JF277164.1.1494	KM099464.1.1518	AY741058.1.1346	JN700218.1.1287	FJ957859.1.1452	GQ496494.1.1421	KM099449.1.1280	EF592610.1.1480
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Staphylococcaceae;D_5__Staphylococcus;D_6__Staphylococcus aureus	KM099477.1.1250	JN831371.1.1261	JN315149.1.1299	GU459256.1.1360	KC212018.1.1388	EF528274.1.1503	KJ643929.1.1479	KP137514.1.1200	KF254620.1.1440	KP091275.1.1200	JN084549.1.1431	EU515209.1.1474	JN596351.1.1402	KF152912.1.1505	KJ365315.1.1380	FJ823155.1.1456	JN084559.1.1432	JN831369.1.1220	EU515208.1.1479	JN315150.1.1279	JPNA01000001.100.1607	KF928758.1.1533	KJ806254.1.1261	JN084550.1.1412	JN084554.1.1328	JN831370.1.1239	JN687472.1.1494	KC209829.1.1298	JN315148.1.1441	KJ395371.1.1387
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Clostridiaceae 1;D_5__Clostridium sensu stricto 1;D_6__Clostridium beijerinckii	JN244676.1.1324	LC020493.1.1466	AB020190.1.1472	LC020492.1.1491	KJ169574.1.1483	JX460817.1.1473	AB020191.1.1404
