D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium angulatum	AB489093.1.1403	AB489094.1.1349
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium bifidum NCIMB 41171	AKCA01000001.1396535.1398034
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium breve	AF491835.1.1454	HW339373.1.1415
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium catenulatum	FN600542.1.1410
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium dentium Bd1	CP001750.2605730.2607248
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium gallicum	GU361820.1.1495
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium pseudocatenulatum	KC160492.1.1392	JQ805696.1.1454
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;Other	DI210857.2.1437	CS457955.1.1372	EU511073.1.1399	AF253395.1.1354	EU466336.1.1384	AF253369.1.1418	FJ363759.1.1354	AY850535.1.1224	EU762232.1.1347	EU763033.1.1340	AM277978.1.1525	EU828417.1.1441	JX095813.1.1351	GQ492846.1.1366	GQ896653.1.1485	HM113105.1.1357	EU767274.1.1360	JQ187021.1.1359	EU511571.1.1310	AF275892.1.1346	FJ369444.1.1341	AY850534.1.1248	FJ672966.1.1395	HM215051.1.1450	FJ366680.1.1377	FJ673422.1.1382	EU828410.1.1445
D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia;D_3__Coriobacteriales;D_4__Coriobacteriaceae;D_5__Collinsella;D_6__Collinsella stercoris	AB037385.1.1458
D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia;D_3__Coriobacteriales;D_4__Coriobacteriaceae;D_5__Collinsella;Other	AY977636.1.1327	DQ807849.1.1371	EU468162.1.1310	EU467003.1.1369	DQ795484.1.1367	DQ071527.1.1498	DQ797319.1.1287	EU772919.1.1355	EU776570.1.1363	DQ800048.1.1392	EU772697.1.1274	EU776926.1.1318	DQ800562.1.1353	FJ978480.1.1381	DQ796206.1.1363	EU772712.1.1319	EU462774.1.1354	DQ798387.1.1372	EU772701.1.1381	DQ071539.1.1472	EU776723.1.1283	DQ795242.1.1390	EU772727.1.1318	DQ796180.1.1361	EU468122.1.1235	DQ807409.1.1281	DQ800021.1.1358	DQ797527.1.1372	DQ807711.1.1286	DQ807805.1.1286	DQ794517.1.1290	DQ805131.1.1353	DQ796267.1.1288	DQ795576.1.1286	DQ805451.1.1283	DQ807498.1.1365	DQ807902.1.1281	EU773451.1.1371	EU776713.1.1374	DQ800555.1.1365	DQ797993.1.1361	DQ810082.1.1374	GU303005.1.1470	EU776679.1.1286	DQ807639.1.1371	DQ071532.1.1420	KC245468.1.1437	DQ796625.1.1390	DQ808958.1.1365	DQ803175.1.1365	JF161584.1.1345	EU776689.1.1318	DQ807597.1.1285	DQ800130.1.1288	DQ795197.1.1367	FJ367668.1.1340	DQ801713.1.1368	DQ796466.1.1370	EU773450.1.1282	DQ809352.1.1371	EU771877.1.1275	DQ807778.1.1372	EU772947.1.1339	EU779101.1.1373	KC245434.1.1459	DQ797614.1.1287	EU465380.1.1215	DQ803376.1.1366	DQ798090.1.1286	JF163258.1.1331	DQ795258.1.1261	EU777585.1.1369	JF920388.1.1327	DQ805286.1.1373	EF071150.1.1284	DQ808307.1.1372	DQ797722.1.1374	GQ327260.1.1323	DQ797937.1.1372	DQ797367.1.1365	GQ491463.1.1327	HQ769868.1.1412	DQ800629.1.1305	DQ807374.1.1282	DQ801599.1.1323	DQ808564.1.1281	JN162690.1.1347	DQ800637.1.1377	HQ770088.1.1417	DQ353916.1.1469	DQ798616.1.1391	DQ800872.1.1399	EU462817.1.1364	DQ795342.1.1370	JF797382.1.1303	DQ795249.1.1351	DQ800552.1.1286	DQ807891.1.1282	EU776719.1.1366	DQ806527.1.1383	DQ798005.1.1288	EU776046.1.1368	EU458482.1.1287	EU776523.1.1375	DQ807448.1.1372	EU776556.1.1370	DQ808158.1.1394	AM406440.1.1457	DQ808156.1.1384	EU773772.1.1285	EU776711.1.1302	DQ802177.1.1287	DQ794641.1.1363	DQ798085.1.1288	KC245357.1.1440	FJ978641.1.1385	DQ795865.1.1286	DQ807453.1.1281	EU771863.1.1368	DQ803256.1.1283	DQ803189.1.1367	EU465475.1.1335	DQ794356.1.1362	EU776190.1.1361	DQ795461.1.1390	JQ190524.1.1328	DQ806039.1.1288	DQ796430.1.1288	FJ366740.1.1344	DQ795278.1.1364	DQ808412.1.1287	EU772662.1.1321	DQ797817.1.1284	DQ798456.1.1292	EU771879.1.1362	DQ809832.1.1385	DQ808267.1.1288	EU776708.1.1280	EU771770.1.1360	DQ801166.1.1355	EU774063.1.1366	EU773416.1.1362	EU465465.1.1337	DQ796363.1.1287	DQ805961.1.1382	DQ793733.1.1377	DQ797935.1.1222	EU467371.1.1317	EU776641.1.1286	DQ809462.1.1368	DQ802026.1.1286	EU468175.1.1341	EU775521.1.1367	DQ800829.1.1368	DQ795649.1.1371	KC245412.1.1441	EU771841.1.1368	DQ824295.1.1390
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides coprophilus	AB064919.1.1492
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides ovatus	GU968168.1.1551	AGXT01000001.2.1241
