D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Tremellaceae;D_10__Cryptococcus;D_11__Cryptococcus neoformans var. neoformans	JN939399.1.1429
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_8__Mucoraceae;D_9__Rhizopus;D_10__Rhizopus oryzae	KP121398.1.1384	KM527239.1.1763
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Incertae Sedis;D_10__Candida;D_11__Candida albicans	KJ095700.1.1682	E15168.3.1780
D_0__Eukaryota;D_1__Opisthokonta;D_2__Holozoa;D_3__Metazoa (Animalia);D_10__Tetrapoda;D_11__Mammalia;D_12__Homo sapiens (human)	ABBA01015968.35861.37705	AC010970.22083.23920	ABBA01037345.42706.44564	FP325307.170725.172567	JSAF02031055.14514.16302	AC091632.4938.6802	JSAF02011281.19620.21472	JSAF02040148.258.2018	JSAF02027552.1035.2871	JSAF02031078.7518.9085	AC207586.19448.20862	AC136932.58798.60652	AC145707.27092.28935	JSAF02007699.3169.4976	ADDF02229097.157.2011	ABBA01009303.2133.3986	AL158197.1852.3710	ADDF02212189.1821.3659	AEKP01217128.491.2340	DM486681.11318.13067	AC010554.11239.12518	ABSL01008245.1.1723	JSAF02023943.1065.2924	JSAF02028068.10023.11863	DD408157.1.1242	AC091599.220.1669	JSAF02014914.1217.2990
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Schizosaccharomycetaceae;D_10__Schizosaccharomyces;D_11__Schizosaccharomyces pombe (fission yeast)	CU329672.21289.23130	AY251644.1.1842	AY251633.1.1843	X54866.1.1842
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_8__Incertae Sedis;D_9__Batrachochytrium;D_10__Batrachochytrium dendrobatidis JAM81	ADAR01000237.37402.38756	ADAR01000320.3351.5131
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Onygenaceae;D_10__Coccidioides;D_11__Coccidioides immitis RMSCC 3703	ABBC01002989.304.1680
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Nectriaceae;D_10__Fusarium;D_11__Fusarium oxysporum	JF807400.1.1715	JF807398.1.1715	JN604548.1.1557	AB110910.1.1767	HM152769.1.1769	JF807402.1.1717	HQ174215.1.1767	KP027007.1.1587	JF807401.1.1714	KF175514.1.1723	HM210090.1.1768	KF691805.1.1707	JF807399.1.1709	JN546125.1.1559	EU847659.1.1376
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Incertae Sedis;D_10__Candida;D_11__Candida tropicalis	EU034726.1.1758	KC556824.1.1260	EU589204.1.1703	JQ008834.1.1644	EF428135.1.1686	EU348785.1.1735	KJ647397.1.1692	HG798647.1.1256	EF428132.1.1693	EF413021.1.1695	EF413003.1.1700
D_0__Eukaryota;D_1__Opisthokonta;D_2__Nucletmycea;D_3__Fungi;D_9__Saccharomycetaceae;D_10__Saccharomyces;D_11__Saccharomyces cerevisiae M22	ABPC01003341.46.1313
